ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Intro,PNGRoom,assets/Intro.png,
1,Splash,PNGRoom,assets/Splash.png,
2,Instructions,PNGRoom,assets/instructions.png,
3,Characters,PNGRoom,assets/Characters.png,
4,BackStory0,ScenarioRoom,assets/Backstory.png,
5,BackStory1,ScenarioRoom,assets/Backstory.png,
6,Story1-UorD,ScenarioRoom,assets/Story1.png,
7,Story1-Up-Office,ScenarioRoom,assets/Story1_3A.png,
8,Story1-Up-Use,ScenarioRoom,assets/Story1.png,
9,Story1-Up-NUse,ScenarioRoom,assets/Story1.png,
10,Story1-Up-Ign,ScenarioRoom,assets/Story1.png,
11,Story1-Ele,ScenarioRoom,assets/Story1.png,
12,Story1-From roof,ScenarioRoom,assets/Story1.png,
13,Story1-From door,ScenarioRoom,assets/Story1.png,
14,Story1-Ele2,ScenarioRoom,assets/Story1.png,
15,Story1-Stair,ScenarioRoom,assets/Story1.png,
16,Story1-Down,ScenarioRoom,assets/Story1.png,
17,Story2-Participate,ScenarioRoom,assets/Story2.png,
18,Story2-T-Basic,ScenarioRoom,assets/Story2.png,
19,Story2-Secret,ScenarioRoom,assets/Story2_3A.png,
20,Story2-T-Advance,ScenarioRoom,assets/Story2.png,
21,Story2-Done,ScenarioRoom,assets/Story2.png,
22,END1,PNGRoom,assets/END1.png,
23,END2,PNGRoom,assets/END2.png,
24,END3,PNGRoom,assets/END3.png,
25,END4,PNGRoom,assets/END4.png,
26,END5,PNGRoom,assets/END5.png,
